VALP,BLD,PINCP,JWTR,JWMNP
900000,02,150450,01,30
900000,02,41400,01,30
770000,02,163630,01,80
480000,02,28000,01,20
160000,07,120000,01,60
850000,02,107000,01,20
500000,02,65000,01,15
500000,02,25000,01,35
470000,02,565000,01,10
470000,02,565000,01,10
600000,02,100000,01,60
400000,02,10000,01,15
650000,02,75000,01,15
650000,02,53400,01,25
1200000,02,92500,01,45
1200000,02,94000,01,15
664000,02,290500,01,75
664000,02,4800,01,20
500000,02,80000,01,80
500000,02,40000,01,35
615000,02,135000,01,10
615000,02,60000,01,50
615000,02,20000,01,8
615000,02,25000,01,15
615000,02,20000,01,10
1000000,02,153000,01,10
1000000,02,66000,01,10
850000,02,51000,01,40
360000,02,130000,01,60
350000,08,64600,01,15
350000,08,44000,01,45
2200000,02,250000,01,10
3000000,09,615000,01,30
1000000,02,67000,01,20
450000,02,78000,01,15
450000,02,75000,01,35
450000,02,30000,01,10
450000,09,125000,01,30
450000,09,80000,01,60
745000,02,25000,01,25
520000,07,74000,01,15
365000,07,90000,01,15
767000,02,4000,01,15
450000,02,55000,01,45
450000,02,18000,01,15
450000,02,37000,01,30
575000,03,85000,01,30
575000,03,50900,01,30
2000000,02,19600,01,50
150000,01,5000,01,45
150000,01,15000,01,25
700000,02,40000,01,10
277000,02,90000,01,50
600000,02,12000,01,60
685000,02,38000,01,60
750000,02,90000,01,45
750000,02,90000,01,45
490000,03,10900,01,15
490000,03,103800,01,15
340000,03,72120,01,55
500000,02,145000,01,45
500000,02,78000,01,15
500000,02,24700,01,15
360000,02,121000,01,25
560000,02,50000,01,14
500000,02,25000,01,35
950000,02,100000,01,20
950000,02,70000,01,30
700000,02,92700,01,30
350000,02,45000,01,20
640000,02,110000,01,30
650000,02,50000,01,30
650000,02,12000,01,90
550000,02,16000,01,15
550000,02,40000,01,40
1200000,02,6980,01,30
1200000,02,35000,01,30
1200000,02,12000,01,25
1200000,02,6700,01,30
2500000,02,47000,01,30
400000,02,200000,01,30
400000,02,40000,01,10
400000,02,20000,01,30
500000,02,60000,01,20
560000,02,60000,01,45
625000,03,117000,01,40
625000,03,60000,01,35
600000,02,14600,01,40
400000,02,94000,01,30
520000,02,161000,01,2
520000,02,18400,01,2
450000,02,2400,01,25
450000,02,102000,01,60
450000,02,16000,01,20
450000,02,4800,01,5
560000,02,15150,01,35
1300000,02,244200,01,10
350000,02,40000,01,15
350000,02,38000,12,1
600000,04,64800,01,60
600000,04,60000,01,30
600000,02,95000,01,60
300000,02,62000,01,25
750000,02,108000,01,17
300000,03,12000,01,15
1450000,02,565300,01,15
800000,02,45000,01,10
800000,02,40000,01,75
250000,02,25000,01,10
250000,02,6000,01,10
350000,02,100000,01,15
350000,02,32000,01,30
600000,02,10800,01,45
600000,02,4500,01,10
600000,02,7500,01,10
35000,01,6000,01,65
700000,02,30000,01,20
2600000,02,575000,01,15
1000000,02,120000,01,35
700000,02,190250,01,45
1200000,02,90300,01,30
6288000,02,35790,01,80
1600000,02,210000,01,30
1600000,02,150000,01,30
125000,01,33000,01,141
600000,02,160000,01,45
620000,02,70000,01,45
620000,02,62000,01,10
620000,02,10000,01,20
620000,02,30000,01,15
620000,02,16000,01,45
400000,02,68000,01,40
400000,02,28000,01,25
800000,02,90000,01,60
800000,02,130000,01,60
800000,02,1000,01,5
450000,02,110000,01,60
450000,02,120000,01,60
1700000,02,147200,01,25
1700000,02,165000,01,25
700000,02,30000,01,20
119000,01,61000,01,45
380000,02,36800,05,60
250000,02,40000,01,23
500000,02,57400,01,45
500000,02,8000,01,10
560000,02,100000,01,30
211000,02,113000,01,20
211000,02,1600,01,40
159000,02,32000,01,20
159000,02,14400,01,20
159000,02,32200,01,30
159000,02,9900,01,30
800000,02,139800,04,50
800000,02,90000,01,90
492000,02,75000,01,25
492000,02,3000,01,35
492000,02,20000,01,15
1200000,02,372000,01,22
310000,02,27800,01,45
800000,02,22000,01,15
900000,02,185000,01,45
900000,02,40000,01,15
675000,02,71000,02,15
675000,02,159000,01,60
800000,02,101500,01,45
800000,02,60000,01,60
420000,02,68000,08,50
800000,02,121000,01,30
800000,02,206000,01,15
700000,02,102400,01,50
700000,02,3000,01,10
700000,02,1400,01,40
380000,02,77700,01,20
380000,02,65000,01,25
380000,02,56000,01,25
380000,02,6000,01,45
290000,02,47900,01,20
290000,02,22800,01,20
290000,02,9000,01,20
290000,02,24700,01,15
3000000,02,251000,01,30
3000000,02,5700,01,5
425000,02,45000,01,15
425000,02,82300,01,15
425000,02,10000,01,20
425000,02,15000,01,20
500000,02,35000,01,10
1750000,02,134000,01,15
300000,02,60000,01,25
850000,02,27300,01,15
850000,02,28000,01,3
850000,02,31300,01,15
850000,02,37600,01,25
1079000,02,580000,01,40
1079000,02,185150,01,45
345000,03,60000,01,45
900000,02,139000,01,50
900000,02,40000,05,90
300000,02,30000,01,100
300000,02,4000,12,10
300000,02,22000,01,60
500000,02,50500,01,10
500000,02,24000,01,15
500000,02,33000,01,5
985000,02,170000,01,45
985000,02,107200,01,15
985000,02,140,01,6
900000,02,42000,01,20
900000,02,9000,01,30
750000,02,35500,01,7
750000,02,50000,01,25
1900000,02,150000,01,30
1900000,02,150000,01,60
480000,02,50000,01,15
480000,02,60000,01,60
550000,02,122000,01,15
550000,02,28000,01,60
300000,02,50000,01,10
555000,02,45000,01,30
900000,02,87200,01,15
900000,02,60100,01,12
950000,02,95800,04,60
950000,02,11200,01,20
800000,02,130000,01,45
850000,07,60000,04,20
6288000,02,17200,01,45
6288000,02,565000,01,20
565000,02,101000,01,60
565000,02,180000,01,35
380000,06,98000,01,45
380000,06,40000,01,45
1000000,02,24000,10,10
1000000,02,100000,01,15
1000000,02,30000,01,45
1000000,02,4000,01,30
455000,02,78000,01,20
455000,02,12200,01,30
455000,02,48000,01,90
550000,02,305000,01,60
550000,02,25000,01,20
550000,02,26000,01,15
1000000,02,72100,01,10
1000000,02,15600,12,11
650000,02,42100,01,40
850000,02,80000,01,15
850000,02,75000,01,35
400000,02,104000,01,40
550000,02,120000,01,90
550000,02,88000,01,40
510000,02,100000,01,50
510000,02,50000,01,60
24000,02,33000,01,15
325000,08,4000,01,20
325000,08,9600,01,15
800000,02,130000,01,60
200000,02,69760,01,90
200000,02,51010,01,141
80000,01,30000,01,25
80000,01,60000,01,35
80000,01,20000,01,10
80000,01,10000,10,5
80000,01,15000,01,15
680000,02,75000,01,60
680000,02,45000,01,45
500000,02,70000,01,20
500000,03,47200,10,5
500000,03,310,10,10
800000,02,40000,01,40
800000,02,15000,01,15
800000,02,8000,01,15
800000,02,5000,01,5
650000,07,40000,01,30
650000,02,125000,01,45
650000,02,60000,01,25
650000,02,1200,01,10
800000,02,40000,01,38
1500000,02,170000,01,30
1500000,02,51000,01,20
800000,02,75300,01,30
800000,02,40000,01,30
2000000,02,120030,01,15
2000000,02,15000,01,60
3500000,02,247700,01,90
450000,02,15600,01,15
1000,02,48000,01,35
600000,02,145400,01,45
600000,02,20400,01,3
600000,02,12000,01,3
500000,07,27000,04,60
950000,02,78000,01,30
950000,02,101000,01,15
950000,02,82000,01,30
750000,03,50000,02,90
750000,03,135000,12,7
750000,03,28000,12,45
420000,02,30300,01,15
42500,02,44000,01,5
3500000,02,565000,01,141
3500000,02,9000,01,45
375000,02,32000,01,50
450000,02,55000,01,30
1500000,02,99000,01,10
1500000,02,32000,01,5
600000,02,85000,04,90
850000,02,9600,01,30
230000,02,4000,01,90
450000,02,37000,01,25
450000,02,39000,01,30
450000,02,10000,01,15
70000,02,150000,01,30
70000,02,50000,01,30
800000,02,75800,01,40
800000,02,50000,01,60
670000,02,228000,01,60
670000,02,66000,01,60
340000,03,83000,01,15
1000000,02,120000,01,90
350000,02,8000,01,60
350000,02,19000,01,60
350000,02,12000,01,70
15000,01,29000,01,10
15000,01,35000,01,15
619000,02,20000,01,20
619000,02,18000,01,20
500000,03,22700,01,15
500000,03,10200,01,100
500000,03,50000,01,10
320000,02,140000,01,25
290000,02,30000,01,75
290000,02,45000,01,60
900000,08,45000,01,20
900000,08,25000,01,15
480000,02,55700,01,45
480000,02,28000,10,15
480000,02,8400,10,6
480000,02,55000,01,80
800000,02,150000,01,20
400000,04,26000,01,15
400000,04,18500,01,15
500000,02,30570,01,15
500000,02,70000,01,20
400000,02,22100,09,45
530000,02,65000,01,90
530000,02,80000,01,60
750000,02,90000,01,15
900000,02,275000,01,20
2000000,02,605000,10,30
625000,02,120000,01,10
625000,02,27000,01,20
1990000,02,595000,01,20
550000,02,9400,12,10
750000,02,575000,01,141
750000,02,10700,01,20
750000,02,10800,01,141
4000,06,8020,01,10
395000,02,29000,01,10
395000,02,12000,01,5
500000,04,28000,01,15
500000,04,9000,01,20
500000,04,10000,01,15
6288000,02,567500,01,5
6288000,02,1012000,01,40
515000,02,70000,01,90
1000000,02,110000,01,10
400000,02,40000,01,30
1000000,02,90000,01,35
1000000,02,150000,08,45
350000,03,51800,01,90
350000,03,96260,01,20
680000,02,148000,01,60
680000,02,22000,01,15
700000,02,90000,01,30
1200000,02,162000,01,45
1200000,02,135000,01,25
15000,01,28800,01,8
466000,02,21000,01,20
916000,02,30000,01,10
916000,02,75000,01,9
916000,02,90000,01,12
300000,02,30000,01,100
300000,02,15000,01,10
600000,02,103000,01,30
600000,02,21700,01,30
600000,02,35000,01,15
450000,02,90000,01,45
1000,02,55000,01,25
1000,02,30000,01,10
1400000,03,565000,01,20
1400000,03,18000,01,30
400000,02,100000,01,45
400000,02,100000,01,45
400000,02,5000,01,30
650000,02,142000,01,45
650000,02,72100,05,30
900000,02,65000,01,15
900000,02,55000,01,7
450000,09,60000,01,60
500000,02,29200,01,40
480000,02,50000,01,50
480000,02,68000,01,20
800000,04,39000,12,60
800000,04,9000,12,60
350000,02,19200,02,141
400000,03,18000,10,1
400000,03,204000,01,15
1100000,02,565000,09,45
251000,02,66000,01,15
450000,02,60000,01,5
2000000,02,60000,01,20
425000,03,62000,01,10
425000,03,4800,01,5
425000,03,3200,10,40
920000,07,270000,01,30
920000,07,170000,01,30
400000,02,30000,01,30
600000,02,81000,01,15
800000,02,66000,01,15
800000,02,24900,01,55
800000,02,33200,01,40
630000,02,109500,01,10
630000,02,46400,01,20
630000,02,85000,01,50
630000,02,70000,01,30
850000,02,382000,01,20
850000,02,16000,01,10
400000,02,45000,01,45
400000,02,30000,01,30
400000,02,31000,01,45
400000,02,20000,01,45
400000,02,73000,01,45
800000,02,118000,01,30
700000,02,130000,01,50
1000000,02,96200,01,30
200000,02,280000,01,90
1500000,02,98000,01,45
675000,02,90000,01,30
675000,02,15000,01,5
400000,03,85000,01,15
320000,02,27000,01,45
320000,02,26000,02,30
2250000,02,566000,01,10
700000,02,115000,01,60
1000000,02,563000,01,45
1000000,02,24000,01,45
536000,02,80000,01,35
325000,02,28000,01,25
325000,02,32800,01,15
1100000,02,58000,01,20
900000,02,45000,01,40
900000,02,103000,03,65
9000,01,37000,01,20
9000,01,5500,01,10
650000,02,48100,01,15
630000,04,90000,01,20
630000,04,32000,01,10
630000,04,28100,01,15
350000,08,85000,01,60
2000000,02,565000,01,55
2000000,02,9700,01,15
850000,02,87000,01,30
660000,02,17000,01,30
565000,02,49500,01,20
565000,02,66000,01,20
1200000,02,180000,01,15
600000,02,38500,01,12
750000,02,85000,01,35
550000,02,39900,02,55
550000,02,31000,01,60
450000,02,80000,01,15
600000,02,240000,01,60
600000,02,5500,01,5
500000,02,53000,01,45
500000,02,10000,01,30
400000,02,19500,01,20
400000,02,28000,01,60
650000,02,62000,01,60
650000,02,5000,01,30
850000,02,12000,12,12
400000,02,90000,01,25
400000,02,9000,01,20
1750000,02,229200,01,40
475000,02,9600,01,20
475000,02,140000,01,20
300000,02,51000,01,35
300000,02,18000,01,20
300000,02,39500,01,25
528000,09,28000,01,30
300000,02,40000,01,15
300000,02,15000,01,20
6288000,02,24800,01,45
6288000,02,63270,01,15
6288000,02,10000,02,40
1200000,02,160000,01,45
600000,02,80000,01,35
600000,02,27000,01,45
240000,02,70000,01,45
700000,02,100000,01,60
700000,02,100000,01,60
780000,02,89000,01,35
780000,02,60000,01,105
1000000,02,45000,01,30
1000000,02,100000,01,15
670000,02,100000,01,30
700000,02,75000,01,141
400000,02,39600,01,20
1300000,02,12000,01,15
1300000,02,285000,01,15
1050000,02,350000,01,25
500000,09,46300,01,40
400000,03,35000,01,10
600000,02,50000,01,15
600000,02,34300,01,40
3100000,02,575000,01,60
600000,02,82000,01,25
600000,02,48300,01,40
600000,02,90000,01,35
600000,02,24000,12,30
400000,02,59000,01,75
760000,02,136000,01,10
760000,02,3300,01,15
399000,08,62300,01,40
500000,02,132000,01,50
500000,02,80000,01,35
900000,02,14000,02,30
900000,02,21000,02,40
1300000,02,577000,01,55
1800000,02,160000,01,5
1800000,02,150000,01,20
1000000,02,100000,01,30
1000000,02,40000,01,30
510000,03,42000,01,30
510000,03,25000,01,105
1000000,02,566500,01,15
400000,02,75000,01,60
400000,02,103000,01,30
400000,02,30000,01,30
400000,02,30000,01,20
400000,02,15000,01,15
400000,03,25000,01,5
600000,09,47000,01,45
420000,02,32000,01,20
420000,02,38800,01,30
420000,02,234000,01,30
750000,02,41720,01,15
750000,02,28200,10,1
300000,03,85000,01,25
360000,02,24000,01,45
360000,02,24000,01,45
360000,02,9200,01,30
325000,02,31000,01,30
300000,08,57000,01,40
300000,08,49000,01,20
700000,02,29200,01,10
500000,02,50000,01,30
500000,02,60000,01,30
500000,02,57000,01,40
350000,02,98000,01,15
378000,02,70000,01,15
378000,02,33700,01,15
500000,02,60000,01,15
500000,02,40000,01,30
375000,02,36000,01,90
375000,02,37700,01,45
725000,02,110000,01,15
400000,02,30000,01,10
400000,02,30000,01,10
2000000,02,70000,01,45
2000000,02,100000,01,45
800000,02,595000,01,60
700000,02,98000,01,45
700000,02,75000,01,60
800000,02,13900,01,15
800000,02,56000,01,20
400000,02,110000,01,60
400000,02,25000,01,10
950000,02,105000,01,25
950000,02,8000,01,30
739000,02,58000,01,30
739000,02,27000,01,10
350000,03,75370,01,60
350000,03,50000,01,20
513000,02,60000,01,20
360000,02,44700,01,60
400000,02,74000,01,90
400000,02,13000,01,30
400000,02,20000,01,35
400000,02,40000,01,65
1000000,02,18300,01,10
420000,03,24000,01,10
420000,03,24000,01,45
350000,03,65000,01,20
300000,02,39000,01,30
300000,02,38000,01,40
400000,08,100000,01,40
650000,08,80000,01,60
650000,08,45000,01,60
420000,02,58000,01,12
420000,02,50000,01,40
65000,02,29000,01,2
400000,02,90600,01,25
400000,02,45000,01,40
400000,02,35000,01,15
600000,02,125670,01,10
600000,02,40000,01,10
1000000,02,160250,01,10
1000000,02,80000,01,10
295000,02,34000,01,25
1800000,02,165000,01,30
450000,02,99000,01,25
600000,02,66000,01,141
600000,02,40000,01,100
500000,02,72500,01,12
850000,02,233800,01,60
1500000,02,101500,01,10
1500000,02,593000,01,8
1400000,02,64000,01,30
1400000,02,27000,01,30
1000000,02,150000,01,15
459000,02,39000,01,20
470000,02,60000,01,90
6288000,02,743000,01,40
2000000,02,70000,01,10
2000000,02,50000,01,20
1800000,02,590000,01,45
1800000,02,24000,07,30
650000,02,90000,01,10
650000,02,50000,01,45
500000,02,31400,01,30
500000,02,60000,01,20
500000,02,40000,01,15
500000,02,3400,01,20
500000,02,90000,01,60
260000,02,75000,01,40
260000,02,13000,01,20
260000,02,36000,01,70
600000,02,95000,01,40
600000,02,90000,01,30
600000,02,100000,01,20
150000,02,72000,01,30
540000,02,6400,01,10
540000,02,41000,01,10
540000,02,14000,01,15
540000,02,32000,01,60
600000,02,179000,01,40
600000,02,115000,01,50
2000000,02,191000,01,30
2000000,02,209700,01,5
2000000,02,53000,01,10
630000,02,81000,01,20
630000,02,75000,01,45
790000,02,50000,01,15
790000,02,30000,01,60
500000,02,60000,01,30
550000,02,105000,01,10
750000,02,105000,01,55
1000000,02,220300,01,60
1000000,02,90000,10,30
1000000,02,84000,01,10
340000,02,68000,01,5
580000,02,5000,01,30
500000,02,34000,01,15
610000,02,40000,01,80
940000,02,142000,01,30
940000,02,95000,01,20
70000,02,59000,01,141
70000,02,24000,01,40
70000,02,19200,01,141
485000,02,90000,01,50
625000,02,37000,01,20
625000,02,7500,01,2
625000,02,55000,01,5
625000,02,25000,01,5
700000,02,39000,01,60
275000,02,32000,01,10
275000,02,42000,01,25
275000,02,25000,01,5
275000,02,40000,01,25
495000,02,112700,01,10
495000,02,60000,01,15
500000,03,33000,01,30
500000,03,23000,01,30
500000,03,8000,01,30
525000,02,80000,01,30
525000,02,40000,01,30
400000,02,17000,01,60
400000,02,8000,01,20
650000,02,130000,01,45
650000,02,61600,01,30
3500000,02,226000,01,7
3500000,02,165000,01,18
450000,02,45000,01,10
450000,02,22800,01,30
700000,02,126000,01,65
700000,02,80000,01,30
1750000,02,150000,01,20
1750000,02,185000,01,45
500000,02,30000,01,80
500000,02,74000,01,90
500000,02,17600,01,15
500000,02,22000,01,15
450000,02,43000,01,100
450000,02,24000,01,60
800000,02,109000,01,30
1750000,02,110000,01,15
200000,09,30000,01,50
200000,09,30000,10,30
1300000,02,280000,01,35
800000,02,70000,01,30
800000,02,70000,01,15
550000,02,50000,01,45
550000,02,40000,01,40
550000,02,66000,01,90
550000,02,20000,01,25
550000,02,20000,01,25
2500000,02,190000,01,30
2500000,02,60000,01,30
2500000,02,100000,01,20
900000,02,393000,01,20
900000,02,43000,01,20
450000,02,18000,01,15
450000,02,18000,01,10
950000,02,39000,01,20
950000,02,15000,10,5
950000,02,8000,01,20
900000,02,100000,01,20
470000,02,66000,01,20
470000,02,59000,01,30
500000,02,57800,01,30
500000,02,35000,01,15
500000,02,15000,01,30
500000,02,65000,01,40
500000,02,88000,01,20
500000,02,14000,10,10
500000,02,47000,01,20
400000,01,40000,04,40
400000,01,27000,01,30
400000,01,32000,01,20
700000,02,25300,01,20
700000,02,113900,01,30
700000,02,61000,01,20
700000,02,48700,01,30
700000,02,55600,01,30
700000,02,14200,01,30
850000,02,372000,01,60
850000,02,56000,01,45
1100000,02,255000,01,15
1100000,02,43200,01,10
491000,02,65000,01,30
3200000,02,325000,01,20
3200000,02,150000,01,40
750000,02,154000,01,20
430000,02,43000,01,10
430000,02,65000,01,15
830000,02,7600,01,5
300000,02,42800,01,20
300000,02,10000,01,10
300000,02,12000,01,45
700000,02,32000,01,30
700000,02,80000,01,30
1600000,02,565000,01,10
800000,02,75000,01,35
800000,02,100000,01,25
500000,02,16000,01,10
924000,02,63530,01,45
200000,02,60000,01,141
200000,02,26000,01,50
800000,02,206000,01,8
800000,02,212000,01,16
315000,02,27000,01,15
315000,02,55000,01,45
55000,01,20000,01,141
55000,01,12000,12,141
555000,03,170000,01,15
555000,03,325000,01,30
60000,02,81000,01,30
60000,02,130000,01,25
500000,02,3700,01,90
1800000,02,200000,01,30
1800000,02,33600,01,13
1800000,02,61000,12,20
650000,02,19200,12,30
650000,02,28900,12,20
650000,02,45000,01,20
1000000,07,74700,01,20
1000000,07,76000,09,20
400000,02,55000,01,40
400000,02,58000,01,35
400000,02,70000,01,45
460000,02,105000,01,35
620000,02,63700,01,20
600000,02,16000,01,90
48000,08,70000,01,45
545000,03,40500,01,45
545000,03,80100,01,15
2000000,02,300000,01,30
575000,02,21000,04,60
800000,02,150000,01,30
600000,09,96000,01,5
600000,09,130000,01,30
230000,02,45000,01,30
580000,02,82000,01,15
580000,02,100000,08,25
500000,02,80000,01,15
625000,02,43900,01,20
625000,02,85000,01,30
625000,02,35000,01,20
700000,02,40200,01,50
700000,02,100000,01,50
685000,02,139000,01,30
975000,02,250000,01,50
975000,02,44100,01,35
520000,02,170000,01,10
560000,02,32000,01,30
560000,02,48000,01,30
560000,02,10000,01,10
560000,02,7000,01,10
1250000,02,90000,01,20
380000,02,50700,01,30
380000,02,4200,01,30
900000,02,120000,01,5
200000,02,33500,01,5
6288000,02,335000,01,10
375000,05,50000,01,30
600000,06,70000,01,4
515000,02,70000,01,20
515000,02,42000,01,15
515000,02,35000,01,5
800000,02,101500,01,20
500000,02,50000,01,30
1200000,02,90000,01,20
1200000,02,265000,01,4
620000,04,110000,01,40
620000,04,80000,01,45
620000,04,14900,01,30
600000,02,9600,01,15
600000,02,33000,01,20
600000,02,12000,01,20
600000,02,28000,01,30
180000,09,50000,01,141
550000,02,38100,01,15
550000,02,50000,01,30
495000,02,20400,01,30
850000,02,71900,01,5
850000,02,29490,01,5
500000,02,11200,01,35
701000,02,55200,01,10
701000,02,116000,01,20
701000,02,20000,01,5
701000,02,25000,01,50
400000,02,40000,01,90
525000,02,80000,01,25
525000,02,45000,01,40
360000,02,55000,01,30
1250000,02,260000,01,10
500000,02,34000,01,25
1500000,02,230000,01,35
700000,02,140000,01,30
320000,03,85000,01,15
320000,03,85000,01,10
575000,02,190000,01,55
1000000,02,185000,01,35
1000000,02,66150,01,40
450000,02,60000,01,35
835000,02,50000,08,25
835000,02,7300,10,1
2000000,02,400000,01,30
2000000,02,107580,01,35
550000,02,28000,01,20
550000,02,52000,01,65
750000,02,100000,01,25
650000,02,16700,01,20
650000,02,17300,01,141
650000,02,1000,01,25
500000,02,40000,01,5
500000,02,40000,01,45
500000,02,5000,01,10
500000,02,53000,01,25
530000,02,10000,09,20
530000,02,58000,01,5
340000,02,16200,01,30
340000,02,12500,01,15
340000,02,3000,01,15
2000000,02,102000,01,90
700000,02,60000,01,25
500000,02,94000,01,40
500000,02,70000,01,40
550000,02,92000,01,20
500000,02,22800,02,60
500000,02,150000,01,40
600000,02,95000,01,45
500000,02,32500,01,30
500000,02,75000,01,20
500000,02,6500,09,15
320000,08,36100,01,60
320000,08,565000,01,15
350000,02,100000,01,20
350000,02,30000,01,20
300000,02,28800,01,30
750000,02,14400,01,15
1200000,02,90500,02,15
1500000,02,177000,01,45
1500000,02,299200,01,45
900000,02,146000,01,60
600000,03,95000,01,50
600000,03,75000,01,30
600000,03,3500,01,10
600000,02,97500,01,35
600000,02,45000,01,60
600000,02,5000,02,50
2000000,02,250000,01,40
2000000,02,100000,02,141
545000,02,93000,01,5
800000,02,130000,01,45
800000,02,100000,01,25
600000,02,36000,01,30
600000,02,30000,01,30
600000,02,70000,01,10
400000,03,51000,01,30
400000,03,22200,01,15
400000,03,50000,01,7
675000,02,165030,01,30
675000,02,7500,01,15
299000,02,54000,01,60
299000,02,24000,01,30
299000,02,1200,01,30
2000000,02,301500,01,35
2000000,02,201500,01,40
50000,02,77200,01,15
380000,02,30000,01,40
2000000,02,140000,01,90
2000000,02,140000,02,60
650000,03,140900,01,80
650000,03,56400,01,80
650000,03,20000,01,5
480000,02,50000,01,30
480000,02,98000,01,30
340000,02,47000,01,15
340000,02,9000,01,70
340000,02,550,01,10
500000,02,61000,01,37
200000,03,14500,01,20
750000,02,91000,12,40
750000,02,55000,02,141
650000,02,72000,01,40
598000,02,84500,01,30
598000,02,12000,01,5
545000,02,93500,01,5
6288000,02,65000,01,45
6288000,02,54620,01,30
6288000,02,60000,01,45
500000,02,110000,01,45
400000,02,10000,02,30
350000,02,27000,01,10
600000,02,80100,01,35
600000,02,58040,01,35
200000,05,95000,01,45
200000,05,20000,04,35
650000,03,27350,01,10
650000,03,115000,01,20
500000,02,73400,01,15
500000,02,22000,01,45
1500000,02,101000,01,25
1500000,02,38700,01,15
600000,02,53500,01,35
600000,02,59000,01,35
700000,03,33000,02,60
225000,02,50000,01,10
225000,02,50840,01,60
500000,02,21000,01,30
500000,02,75000,01,5
500000,02,94000,01,12
600000,02,95000,01,40
270000,03,88000,01,22
200000,02,24000,01,30
200000,02,162000,02,30
900000,02,60000,01,60
420000,02,65000,01,30
420000,02,23100,01,60
130000,01,42900,01,10
600000,02,5000,01,30
600000,02,40000,01,15
700000,02,16400,01,45
360000,02,26100,01,15
360000,02,10000,01,60
360000,02,22000,01,60
500000,02,110000,01,45
500000,02,36000,01,45
1000000,02,31500,01,10
450000,02,53000,01,85
450000,02,22800,01,50
600000,02,40000,01,40
600000,02,32000,01,50
600000,02,39600,01,40
2300000,02,150000,01,35
570000,02,6800,01,20
570000,02,9750,01,15
570000,02,17000,01,30
400000,03,50900,01,35
400000,03,60000,01,30
380000,02,14000,01,17
430000,02,89000,01,30
430000,02,28600,01,25
430000,02,12000,01,40
430000,02,16200,01,5
430000,02,26500,01,50
750000,02,165200,01,60
750000,02,32000,01,30
450000,02,21000,01,10
450000,02,18300,01,15
650000,02,55000,01,35
650000,02,100000,01,15
1600000,02,66000,01,30
700000,02,10000,01,30
1700000,02,128200,01,30
110000,01,28000,01,15
720000,02,28000,01,10
720000,02,165000,01,35
450000,02,83000,01,20
800000,03,150000,01,45
800000,03,160000,01,50
500000,03,55000,01,30
500000,03,45000,01,20
500000,03,30000,01,90
500000,02,45000,01,40
300000,03,33600,01,45
5000,02,39000,01,55
5000,02,22000,01,40
1500000,02,130000,01,30
6288000,02,300000,01,30
300000,02,4800,01,30
300000,02,2100,01,60
20000,01,1200,01,20
500000,02,110100,01,12
500000,02,15000,01,12
535000,02,90000,01,45
535000,02,90000,01,20
650000,02,100000,01,30
650000,02,40000,01,20
500000,02,65600,01,30
500000,02,8400,01,40
500000,02,80800,01,30
450000,02,39000,01,45
450000,02,41000,01,45
605000,02,206500,01,15
450000,02,40000,01,40
700000,02,76000,01,15
1300000,02,88420,01,20
360000,03,5200,01,90
360000,03,13200,01,30
485000,02,43000,01,15
485000,02,12000,01,30
460000,02,51100,01,30
460000,02,24000,01,30
650000,02,36000,01,40
650000,02,36000,01,40
906000,02,108000,01,40
906000,02,110000,01,15
800000,02,14700,01,15
800000,02,16000,01,12
800000,02,2000,01,35
800000,02,72000,01,50
600000,02,20000,01,30
600000,02,96000,01,25
600000,02,2200,02,141
6288000,02,30000,01,7
6288000,02,33100,01,20
400000,02,80090,01,25
1160000,02,90000,01,141
600000,02,6000,01,30
600000,02,32000,01,30
650000,02,75000,01,20
650000,02,32400,01,30
2000000,06,565000,01,50
510000,02,50000,01,45
510000,02,30000,01,50
1000000,02,65000,01,30
1000000,02,105000,01,45
700000,02,54000,01,20
700000,02,24000,01,20
700000,02,24000,01,25
500000,02,54000,01,50
500000,02,26000,01,10
500000,02,2500,01,5
500000,02,12000,01,15
650000,02,149000,02,85
650000,02,13000,01,45
700000,02,65000,01,30
700000,02,55000,01,30
700000,02,23000,01,30
660000,02,80000,01,25
660000,02,50000,01,20
600000,02,138000,01,45
450000,03,60000,01,40
450000,03,16800,01,20
411000,02,80000,01,30
379000,03,65000,01,50
850000,02,40000,01,20
850000,02,3000,12,60
1250000,02,20000,01,60
1250000,02,70000,01,30
800000,02,50000,01,30
800000,02,88000,01,30
600000,02,90000,01,5
550000,02,36000,01,40
550000,02,24000,01,35
450000,02,42000,01,10
300000,02,75600,12,30
300000,02,19000,01,30
300000,02,26000,01,20
900000,08,113000,01,40
1800000,02,80000,01,60
495000,02,45000,01,40
1200000,03,372000,01,60
1350000,02,92000,01,20
150000,02,26000,01,6
150000,02,24000,01,60
150000,02,6700,01,30
150000,02,52000,01,24
400000,02,54000,01,45
700000,02,76000,01,10
700000,02,102000,01,20
1150000,02,145000,01,7
54000,01,32000,01,15
54000,01,10000,01,14
32000,01,32000,01,20
780000,02,200000,01,10
300000,02,35000,01,35
530000,02,60000,01,25
530000,02,73000,01,60
950000,02,36000,01,25
650000,02,74000,01,45
650000,02,45000,01,40
650000,02,56000,01,60
650000,02,32000,01,15
400000,08,175000,08,10
400000,08,55000,01,40
400000,08,4000,01,15
400000,02,100000,01,20
400000,02,620,01,15
740000,02,173400,01,60
1500000,02,95000,01,10
500000,02,43000,01,25
700000,02,62000,01,60
800000,02,54000,01,30
800000,02,20000,01,60
975000,02,30000,01,15
750000,02,90000,01,5
550000,02,176600,01,20
2500000,02,585000,01,30
